unit,start,cycle_end,predicted,true
52,76,101,126.16766357421875,88
52,77,102,128.2480010986328,87
52,78,103,130.27127075195312,86
52,79,104,129.55787658691406,85
52,80,105,129.90228271484375,84
52,81,106,131.03907775878906,83
52,82,107,126.88724517822266,82
52,83,108,125.42300415039062,81
52,84,109,127.92003631591797,80
52,85,110,126.864501953125,79
52,86,111,126.54427337646484,78
52,87,112,119.91717529296875,77
52,88,113,124.83134460449219,76
52,89,114,121.78726196289062,75
52,90,115,123.34930419921875,74
52,91,116,122.03141784667969,73
52,92,117,114.16960144042969,72
52,93,118,108.27146911621094,71
52,94,119,105.3480224609375,70
52,95,120,105.92510986328125,69
52,96,121,98.20802307128906,68
52,97,122,101.10943603515625,67
52,98,123,98.79546356201172,66
52,99,124,101.91314697265625,65
52,100,125,104.26548767089844,64
52,101,126,104.77117919921875,63
52,102,127,109.16508483886719,62
52,103,128,109.8769302368164,61
52,104,129,107.89656066894531,60
52,105,130,106.28065490722656,59
52,106,131,110.7936782836914,58
52,107,132,105.78570556640625,57
52,108,133,106.84312438964844,56
52,109,134,105.79820251464844,55
52,110,135,102.0416488647461,54
52,111,136,102.32441711425781,53
52,112,137,93.9381103515625,52
52,113,138,96.70359802246094,51
52,114,139,88.91583251953125,50
52,115,140,86.84288024902344,49
52,116,141,84.81878662109375,48
52,117,142,79.10971069335938,47
52,118,143,79.00137329101562,46
52,119,144,80.3611068725586,45
52,120,145,77.47651672363281,44
52,121,146,78.22836303710938,43
52,122,147,74.78791809082031,42
52,123,148,73.91278839111328,41
52,124,149,75.02869415283203,40
52,125,150,74.51934051513672,39
52,126,151,77.29670715332031,38
52,127,152,72.21922302246094,37
52,128,153,68.06859588623047,36
52,129,154,66.90237426757812,35
52,130,155,69.14321899414062,34
52,131,156,71.26924133300781,33
52,132,157,73.93517303466797,32
52,133,158,69.8576431274414,31
52,134,159,69.04456329345703,30
52,135,160,68.96659088134766,29
52,136,161,72.48109436035156,28
52,137,162,71.011474609375,27
52,138,163,72.35237121582031,26
52,139,164,66.35812377929688,25
52,140,165,63.50438690185547,24
52,141,166,65.42566680908203,23
52,142,167,60.39706039428711,22
52,143,168,56.43625259399414,21
52,144,169,57.94489288330078,20
52,145,170,55.892127990722656,19
52,146,171,53.69846725463867,18
52,147,172,57.41753005981445,17
52,148,173,53.0047492980957,16
52,149,174,51.291751861572266,15
52,150,175,49.33475875854492,14
52,151,176,52.696083068847656,13
52,152,177,53.71548080444336,12
52,153,178,46.11008834838867,11
52,154,179,47.98486328125,10
52,155,180,49.16395950317383,9
52,156,181,42.742218017578125,8
52,157,182,46.38114547729492,7
52,158,183,46.5170783996582,6
52,159,184,42.084468841552734,5
52,160,185,44.91619873046875,4
52,161,186,42.98294448852539,3
52,162,187,38.08946990966797,2
52,163,188,43.099937438964844,1
52,164,189,33.621639251708984,0
53,0,25,114.89405059814453,139
53,1,26,119.30586242675781,138
53,2,27,117.73003387451172,137
53,3,28,116.44189453125,136
53,4,29,116.03910827636719,135
53,5,30,114.57643127441406,134
53,6,31,111.44853210449219,133
53,7,32,116.1159896850586,132
53,8,33,116.38951110839844,131
53,9,34,115.39651489257812,130
53,10,35,117.94465637207031,129
53,11,36,121.60887145996094,128
53,12,37,115.33029174804688,127
53,13,38,112.32136535644531,126
53,14,39,116.26882934570312,125
53,15,40,114.36616516113281,124
53,16,41,109.64886474609375,123
53,17,42,107.08692169189453,122
53,18,43,104.80894470214844,121
53,19,44,106.08067321777344,120
53,20,45,110.20794677734375,119
53,21,46,112.51507568359375,118
53,22,47,111.47712707519531,117
53,23,48,110.97639465332031,116
53,24,49,106.06866455078125,115
53,25,50,101.59255981445312,114
53,26,51,98.43734741210938,113
53,27,52,97.56782531738281,112
53,28,53,95.94239807128906,111
53,29,54,88.86341857910156,110
53,30,55,88.47999572753906,109
53,31,56,88.946044921875,108
53,32,57,91.61588287353516,107
53,33,58,91.16666412353516,106
53,34,59,92.46798706054688,105
53,35,60,92.1556396484375,104
53,36,61,94.38799285888672,103
53,37,62,91.50691223144531,102
53,38,63,89.31200408935547,101
53,39,64,92.778564453125,100
53,40,65,89.54650115966797,99
53,41,66,85.7798080444336,98
53,42,67,86.39724731445312,97
53,43,68,84.31007385253906,96
53,44,69,94.18731689453125,95
53,45,70,99.00695037841797,94
53,46,71,106.6404037475586,93
53,47,72,108.93348693847656,92
53,48,73,104.28133392333984,91
53,49,74,104.74925994873047,90
53,50,75,105.0290756225586,89
53,51,76,106.81144714355469,88
53,52,77,97.94569396972656,87
53,53,78,98.59130096435547,86
53,54,79,100.55601501464844,85
53,55,80,100.0724105834961,84
53,56,81,106.26370239257812,83
53,57,82,110.34123992919922,82
53,58,83,114.12732696533203,81
53,59,84,114.00064086914062,80
53,60,85,118.69035339355469,79
53,61,86,115.80321502685547,78
53,62,87,114.09938049316406,77
53,63,88,112.60801696777344,76
53,64,89,114.6483383178711,75
53,65,90,112.79520416259766,74
53,66,91,111.72952270507812,73
53,67,92,109.22900390625,72
53,68,93,104.90692138671875,71
53,69,94,103.27731323242188,70
53,70,95,103.0846176147461,69
53,71,96,101.74763488769531,68
53,72,97,100.69750213623047,67
53,73,98,98.6888198852539,66
53,74,99,100.84611511230469,65
53,75,100,103.57308197021484,64
53,76,101,105.87754821777344,63
53,77,102,98.60079193115234,62
53,78,103,103.0202407836914,61
53,79,104,102.52915954589844,60
53,80,105,101.85855102539062,59
53,81,106,100.10203552246094,58
53,82,107,98.19416046142578,57
53,83,108,96.69856262207031,56
53,84,109,92.12176513671875,55
53,85,110,92.70536041259766,54
53,86,111,90.66703796386719,53
53,87,112,91.84959411621094,52
53,88,113,84.39787292480469,51
53,89,114,81.00631713867188,50
53,90,115,79.98580169677734,49
53,91,116,82.931396484375,48
53,92,117,76.06497192382812,47
53,93,118,66.03976440429688,46
53,94,119,63.56467819213867,45
53,95,120,57.44728088378906,44
53,96,121,58.03083419799805,43
53,97,122,63.31462097167969,42
53,98,123,64.2190170288086,41
53,99,124,60.60230255126953,40
53,100,125,66.20805358886719,39
53,101,126,67.03369140625,38
53,102,127,58.76344680786133,37
53,103,128,58.118595123291016,36
53,104,129,63.9738655090332,35
53,105,130,64.49978637695312,34
53,106,131,69.70793151855469,33
53,107,132,69.30943298339844,32
53,108,133,66.79674530029297,31
53,109,134,63.93375778198242,30
53,110,135,63.960018157958984,29
53,111,136,66.25576782226562,28
53,112,137,70.15669250488281,27
53,113,138,67.79351806640625,26
53,114,139,69.39812469482422,25
53,115,140,73.59767150878906,24
53,116,141,71.10372924804688,23
53,117,142,71.75858306884766,22
53,118,143,63.47035598754883,21
53,119,144,64.39714813232422,20
53,120,145,54.568599700927734,19
53,121,146,57.392616271972656,18
53,122,147,55.948543548583984,17
53,123,148,54.95097732543945,16
53,124,149,55.31417465209961,15
53,125,150,58.42473602294922,14
53,126,151,52.25821304321289,13
53,127,152,49.11687088012695,12
53,128,153,54.95767593383789,11
53,129,154,51.31631851196289,10
53,130,155,49.665008544921875,9
53,131,156,45.16878890991211,8
53,132,157,42.547386169433594,7
53,133,158,38.6694221496582,6
53,134,159,37.38267135620117,5
53,135,160,42.05348587036133,4
53,136,161,37.12563705444336,3
53,137,162,33.409080505371094,2
53,138,163,41.009952545166016,1
53,139,164,34.742069244384766,0
54,0,25,134.2498016357422,96
54,1,26,134.8703155517578,95
54,2,27,134.68788146972656,94
54,3,28,134.53501892089844,93
54,4,29,134.60678100585938,92
54,5,30,133.1593780517578,91
54,6,31,133.9190216064453,90
54,7,32,132.18043518066406,89
54,8,33,133.92880249023438,88
54,9,34,134.46844482421875,87
54,10,35,133.69554138183594,86
54,11,36,130.45582580566406,85
54,12,37,133.6054229736328,84
54,13,38,132.91470336914062,83
54,14,39,133.5737762451172,82
54,15,40,133.73048400878906,81
54,16,41,133.0940399169922,80
54,17,42,132.92262268066406,79
54,18,43,134.41587829589844,78
54,19,44,133.31832885742188,77
54,20,45,133.64898681640625,76
54,21,46,134.1894989013672,75
54,22,47,134.3032989501953,74
54,23,48,133.2395782470703,73
54,24,49,132.8196563720703,72
54,25,50,132.56427001953125,71
54,26,51,133.9554901123047,70
54,27,52,132.9858856201172,69
54,28,53,132.8488006591797,68
54,29,54,133.19253540039062,67
54,30,55,133.7648468017578,66
54,31,56,133.13134765625,65
54,32,57,133.5503387451172,64
54,33,58,133.54298400878906,63
54,34,59,132.36810302734375,62
54,35,60,132.73170471191406,61
54,36,61,132.2964324951172,60
54,37,62,133.8874969482422,59
54,38,63,132.36106872558594,58
54,39,64,131.49685668945312,57
54,40,65,131.54580688476562,56
54,41,66,131.68809509277344,55
54,42,67,133.55015563964844,54
54,43,68,133.906005859375,53
54,44,69,131.31712341308594,52
54,45,70,132.90618896484375,51
54,46,71,132.02439880371094,50
54,47,72,131.94447326660156,49
54,48,73,131.1144561767578,48
54,49,74,131.7448272705078,47
54,50,75,132.8956756591797,46
54,51,76,132.43202209472656,45
54,52,77,131.0895538330078,44
54,53,78,128.8404998779297,43
54,54,79,129.87332153320312,42
54,55,80,131.43743896484375,41
54,56,81,134.18887329101562,40
54,57,82,133.42140197753906,39
54,58,83,133.172119140625,38
54,59,84,133.0471954345703,37
54,60,85,130.6046905517578,36
54,61,86,131.55496215820312,35
54,62,87,132.1220703125,34
54,63,88,132.8445587158203,33
54,64,89,130.7383575439453,32
54,65,90,130.76185607910156,31
54,66,91,129.5884552001953,30
54,67,92,128.47171020507812,29
54,68,93,129.55348205566406,28
54,69,94,128.58709716796875,27
54,70,95,129.71034240722656,26
54,71,96,129.36663818359375,25
54,72,97,128.45562744140625,24
54,73,98,127.86705017089844,23
54,74,99,127.25919342041016,22
54,75,100,125.75772094726562,21
54,76,101,123.86610412597656,20
54,77,102,120.29949951171875,19
54,78,103,110.70875549316406,18
54,79,104,105.38630676269531,17
54,80,105,113.14887237548828,16
54,81,106,106.70612335205078,15
54,82,107,111.82329559326172,14
54,83,108,109.99246978759766,13
54,84,109,106.35932159423828,12
54,85,110,101.31521606445312,11
54,86,111,100.56330871582031,10
54,87,112,101.48617553710938,9
54,88,113,104.38395690917969,8
54,89,114,105.27930450439453,7
54,90,115,106.63105773925781,6
54,91,116,110.2542724609375,5
54,92,117,105.07245635986328,4
54,93,118,105.01942443847656,3
54,94,119,104.49896240234375,2
54,95,120,108.10001373291016,1
54,96,121,110.49199676513672,0
55,0,25,112.23915100097656,88
55,1,26,113.68618774414062,87
55,2,27,111.01286315917969,86
55,3,28,110.60552978515625,85
55,4,29,115.52554321289062,84
55,5,30,115.94710540771484,83
55,6,31,118.69005584716797,82
55,7,32,116.91636657714844,81
55,8,33,114.97886657714844,80
55,9,34,114.82698822021484,79
55,10,35,116.16830444335938,78
55,11,36,116.64645385742188,77
55,12,37,115.65109252929688,76
55,13,38,113.141357421875,75
55,14,39,110.3577880859375,74
55,15,40,103.737060546875,73
55,16,41,99.36712646484375,72
55,17,42,103.98471069335938,71
55,18,43,99.93328857421875,70
55,19,44,99.5529556274414,69
55,20,45,104.24451446533203,68
55,21,46,105.39666748046875,67
55,22,47,101.49708557128906,66
55,23,48,102.72701263427734,65
55,24,49,103.39668273925781,64
55,25,50,107.24174499511719,63
55,26,51,107.35585021972656,62
55,27,52,102.60111236572266,61
55,28,53,100.926513671875,60
55,29,54,100.81564331054688,59
55,30,55,101.43400573730469,58
55,31,56,100.41609191894531,57
55,32,57,99.56282043457031,56
55,33,58,96.67143249511719,55
55,34,59,98.387939453125,54
55,35,60,96.98841857910156,53
55,36,61,95.50948333740234,52
55,37,62,98.25057983398438,51
55,38,63,101.86531829833984,50
55,39,64,103.9123764038086,49
55,40,65,101.3941650390625,48
55,41,66,101.68263244628906,47
55,42,67,112.52527618408203,46
55,43,68,113.58035278320312,45
55,44,69,112.9799575805664,44
55,45,70,113.35667419433594,43
55,46,71,107.42967224121094,42
55,47,72,101.2851333618164,41
55,48,73,104.33060455322266,40
55,49,74,103.17823791503906,39
55,50,75,96.34745025634766,38
55,51,76,92.59498596191406,37
55,52,77,89.23121643066406,36
55,53,78,93.36676025390625,35
55,54,79,95.75045776367188,34
55,55,80,96.28434753417969,33
55,56,81,96.43522644042969,32
55,57,82,88.13552856445312,31
55,58,83,86.71086120605469,30
55,59,84,88.45205688476562,29
55,60,85,91.78608703613281,28
55,61,86,104.236083984375,27
55,62,87,107.21232604980469,26
55,63,88,113.64917755126953,25
55,64,89,115.4272689819336,24
55,65,90,116.19922637939453,23
55,66,91,115.49564361572266,22
55,67,92,112.09683990478516,21
55,68,93,109.13582611083984,20
55,69,94,109.95333099365234,19
55,70,95,110.4346923828125,18
55,71,96,115.06260681152344,17
55,72,97,111.56273651123047,16
55,73,98,115.31151580810547,15
55,74,99,115.94047546386719,14
55,75,100,120.08930969238281,13
55,76,101,114.77735900878906,12
55,77,102,110.00006103515625,11
55,78,103,107.26515197753906,10
55,79,104,110.19880676269531,9
55,80,105,106.30519104003906,8
55,81,106,104.38916015625,7
55,82,107,101.6932144165039,6
55,83,108,106.48329162597656,5
55,84,109,110.65516662597656,4
55,85,110,106.24551391601562,3
55,86,111,107.160888671875,2
55,87,112,98.50262451171875,1
55,88,113,97.48831176757812,0
56,0,25,109.36258697509766,111
56,1,26,107.75901794433594,110
56,2,27,109.73125457763672,109
56,3,28,108.73153686523438,108
56,4,29,104.08785247802734,107
56,5,30,96.61807250976562,106
56,6,31,97.97657775878906,105
56,7,32,101.66619873046875,104
56,8,33,96.52494812011719,103
56,9,34,101.63072204589844,102
56,10,35,95.23438262939453,101
56,11,36,98.90908813476562,100
56,12,37,101.79277038574219,99
56,13,38,101.69593811035156,98
56,14,39,100.43247985839844,97
56,15,40,94.9921875,96
56,16,41,92.0361328125,95
56,17,42,90.66650390625,94
56,18,43,76.27849578857422,93
56,19,44,66.59283447265625,92
56,20,45,70.90522003173828,91
56,21,46,71.5537338256836,90
56,22,47,87.18699645996094,89
56,23,48,93.39326477050781,88
56,24,49,87.0445785522461,87
56,25,50,85.11058807373047,86
56,26,51,88.77130126953125,85
56,27,52,97.0096206665039,84
56,28,53,100.58716583251953,83
56,29,54,95.67546844482422,82
56,30,55,90.94674682617188,81
56,31,56,90.25001525878906,80
56,32,57,75.95189666748047,79
56,33,58,75.76869201660156,78
56,34,59,79.415283203125,77
56,35,60,84.21238708496094,76
56,36,61,100.41172790527344,75
56,37,62,103.1208724975586,74
56,38,63,95.69505310058594,73
56,39,64,95.75019073486328,72
56,40,65,94.62452697753906,71
56,41,66,94.11941528320312,70
56,42,67,91.41361999511719,69
56,43,68,82.69307708740234,68
56,44,69,75.208251953125,67
56,45,70,79.80296325683594,66
56,46,71,73.94049072265625,65
56,47,72,73.81631469726562,64
56,48,73,82.74400329589844,63
56,49,74,63.25415802001953,62
56,50,75,64.7210922241211,61
56,51,76,69.80792236328125,60
56,52,77,80.62173461914062,59
56,53,78,82.47834777832031,58
56,54,79,73.25444793701172,57
56,55,80,66.62669372558594,56
56,56,81,64.70735168457031,55
56,57,82,63.77536392211914,54
56,58,83,59.14822006225586,53
56,59,84,62.464969635009766,52
56,60,85,62.1456413269043,51
56,61,86,66.91088104248047,50
56,62,87,65.30059814453125,49
56,63,88,60.696197509765625,48
56,64,89,62.56503677368164,47
56,65,90,64.91632080078125,46
56,66,91,65.63992309570312,45
56,67,92,66.88334655761719,44
56,68,93,72.99372100830078,43
56,69,94,66.55442810058594,42
56,70,95,64.34008026123047,41
56,71,96,62.38084030151367,40
56,72,97,59.779937744140625,39
56,73,98,62.23295974731445,38
56,74,99,63.05897903442383,37
56,75,100,55.827701568603516,36
56,76,101,54.96805953979492,35
56,77,102,64.784423828125,34
56,78,103,58.328155517578125,33
56,79,104,63.211124420166016,32
56,80,105,56.76179885864258,31
56,81,106,58.39913558959961,30
56,82,107,56.46249771118164,29
56,83,108,55.60087203979492,28
56,84,109,53.79270553588867,27
56,85,110,48.99563217163086,26
56,86,111,47.02995681762695,25
56,87,112,40.954105377197266,24
56,88,113,42.94081497192383,23
56,89,114,27.56362533569336,22
56,90,115,29.606210708618164,21
56,91,116,32.22532272338867,20
56,92,117,30.867807388305664,19
56,93,118,34.802978515625,18
56,94,119,31.030214309692383,17
56,95,120,35.686912536621094,16
56,96,121,29.09307289123535,15
56,97,122,25.241867065429688,14
56,98,123,24.55558967590332,13
56,99,124,31.081418991088867,12
56,100,125,29.074350357055664,11
56,101,126,25.617538452148438,10
56,102,127,24.52387046813965,9
56,103,128,22.95199966430664,8
56,104,129,25.56638526916504,7
56,105,130,26.778528213500977,6
56,106,131,25.50766944885254,5
56,107,132,21.44773292541504,4
56,108,133,20.861007690429688,3
56,109,134,18.248397827148438,2
56,110,135,19.550554275512695,1
56,111,136,21.7799129486084,0
57,0,25,119.74573516845703,135
57,1,26,117.83930969238281,134
57,2,27,115.62862396240234,133
57,3,28,113.99851989746094,132
57,4,29,113.17880249023438,131
57,5,30,116.59976196289062,130
57,6,31,108.6048812866211,129
57,7,32,106.44195556640625,128
57,8,33,97.28561401367188,127
57,9,34,86.22761535644531,126
57,10,35,82.73291778564453,125
57,11,36,78.24235534667969,124
57,12,37,81.53080749511719,123
57,13,38,97.94215393066406,122
57,14,39,91.5138168334961,121
57,15,40,84.38520812988281,120
57,16,41,87.27789306640625,119
57,17,42,89.14242553710938,118
57,18,43,79.50199127197266,117
57,19,44,90.08882141113281,116
57,20,45,94.173583984375,115
57,21,46,93.96737670898438,114
57,22,47,99.23887634277344,113
57,23,48,94.465576171875,112
57,24,49,87.59395599365234,111
57,25,50,87.03470611572266,110
57,26,51,91.41020202636719,109
57,27,52,100.73534393310547,108
57,28,53,107.07015991210938,107
57,29,54,112.32920837402344,106
57,30,55,109.75389099121094,105
57,31,56,112.63964080810547,104
57,32,57,106.47500610351562,103
57,33,58,111.00641632080078,102
57,34,59,108.80294036865234,101
57,35,60,110.55598449707031,100
57,36,61,114.56169128417969,99
57,37,62,117.14390563964844,98
57,38,63,111.47212982177734,97
57,39,64,111.84225463867188,96
57,40,65,108.38350677490234,95
57,41,66,107.7969970703125,94
57,42,67,108.05882263183594,93
57,43,68,107.3873291015625,92
57,44,69,105.9593734741211,91
57,45,70,106.92617797851562,90
57,46,71,116.16902923583984,89
57,47,72,112.56807708740234,88
57,48,73,115.34706115722656,87
57,49,74,114.520751953125,86
57,50,75,109.38200378417969,85
57,51,76,110.15343475341797,84
57,52,77,113.84066772460938,83
57,53,78,117.92540740966797,82
57,54,79,118.23619079589844,81
57,55,80,119.24339294433594,80
57,56,81,114.4686279296875,79
57,57,82,110.05744171142578,78
57,58,83,109.2784652709961,77
57,59,84,106.9664306640625,76
57,60,85,110.41788482666016,75
57,61,86,106.26744842529297,74
57,62,87,104.51860046386719,73
57,63,88,102.37853240966797,72
57,64,89,104.53352355957031,71
57,65,90,96.9875717163086,70
57,66,91,91.14803314208984,69
57,67,92,98.10446166992188,68
57,68,93,89.37446594238281,67
57,69,94,92.415771484375,66
57,70,95,98.05081176757812,65
57,71,96,93.5140151977539,64
57,72,97,80.90927124023438,63
57,73,98,75.1191177368164,62
57,74,99,75.86082458496094,61
57,75,100,74.97091674804688,60
57,76,101,75.65995025634766,59
57,77,102,88.24310302734375,58
57,78,103,101.11125183105469,57
57,79,104,100.86708068847656,56
57,80,105,101.1650390625,55
57,81,106,89.85321807861328,54
57,82,107,87.79180908203125,53
57,83,108,81.75537872314453,52
57,84,109,82.73907470703125,51
57,85,110,84.82782745361328,50
57,86,111,92.5818099975586,49
57,87,112,97.87042236328125,48
57,88,113,101.77615356445312,47
57,89,114,98.65382385253906,46
57,90,115,100.3804931640625,45
57,91,116,103.26821899414062,44
57,92,117,103.03446197509766,43
57,93,118,101.35566711425781,42
57,94,119,104.0135269165039,41
57,95,120,104.15234375,40
57,96,121,109.0810775756836,39
57,97,122,108.28878784179688,38
57,98,123,106.68773651123047,37
57,99,124,106.27423095703125,36
57,100,125,105.03237915039062,35
57,101,126,95.57325744628906,34
57,102,127,101.00230407714844,33
57,103,128,100.7002182006836,32
57,104,129,98.6133041381836,31
57,105,130,99.6961898803711,30
57,106,131,96.59120178222656,29
57,107,132,89.36380767822266,28
57,108,133,75.51950073242188,27
57,109,134,71.92887878417969,26
57,110,135,72.0238037109375,25
57,111,136,83.32095336914062,24
57,112,137,84.93119049072266,23
57,113,138,90.69942474365234,22
57,114,139,86.15916442871094,21
57,115,140,82.80216979980469,20
57,116,141,84.06106567382812,19
57,117,142,72.3911361694336,18
57,118,143,71.50717163085938,17
57,119,144,74.6573715209961,16
57,120,145,76.80726623535156,15
57,121,146,87.91612243652344,14
57,122,147,93.30252075195312,13
57,123,148,96.11280822753906,12
57,124,149,100.3387680053711,11
57,125,150,96.95270538330078,10
57,126,151,100.00860595703125,9
57,127,152,95.00041198730469,8
57,128,153,97.58787536621094,7
57,129,154,98.72955322265625,6
57,130,155,98.3092041015625,5
57,131,156,96.32688903808594,4
57,132,157,87.64793395996094,3
57,133,158,73.61473083496094,2
57,134,159,69.03178405761719,1
57,135,160,71.4041748046875,0
58,0,25,113.16790771484375,151
58,1,26,110.27874755859375,150
58,2,27,112.44197845458984,149
58,3,28,110.35804748535156,148
58,4,29,111.6016616821289,147
58,5,30,115.10626983642578,146
58,6,31,117.38278198242188,145
58,7,32,118.71125793457031,144
58,8,33,123.6595230102539,143
58,9,34,122.95818328857422,142
58,10,35,121.2282485961914,141
58,11,36,122.44538116455078,140
58,12,37,124.37567138671875,139
58,13,38,125.86658477783203,138
58,14,39,126.92711639404297,137
58,15,40,126.51194763183594,136
58,16,41,123.03102111816406,135
58,17,42,124.74325561523438,134
58,18,43,125.03578186035156,133
58,19,44,122.97380828857422,132
58,20,45,122.8636703491211,131
58,21,46,127.98963928222656,130
58,22,47,119.62973022460938,129
58,23,48,118.25611877441406,128
58,24,49,116.52838134765625,127
58,25,50,108.74342346191406,126
58,26,51,110.83414459228516,125
58,27,52,110.74937438964844,124
58,28,53,107.89799499511719,123
58,29,54,105.30155944824219,122
58,30,55,108.05647277832031,121
58,31,56,108.49005889892578,120
58,32,57,105.05074310302734,119
58,33,58,108.31564331054688,118
58,34,59,108.12049865722656,117
58,35,60,107.92169189453125,116
58,36,61,113.84269714355469,115
58,37,62,114.01832580566406,114
58,38,63,116.911376953125,113
58,39,64,122.53057861328125,112
58,40,65,118.3908462524414,111
58,41,66,117.93010711669922,110
58,42,67,120.58531188964844,109
58,43,68,119.615234375,108
58,44,69,115.23770141601562,107
58,45,70,118.3262710571289,106
58,46,71,109.55901336669922,105
58,47,72,108.45631408691406,104
58,48,73,103.59991455078125,103
58,49,74,107.64749145507812,102
58,50,75,104.40203857421875,101
58,51,76,103.39752960205078,100
58,52,77,105.18759155273438,99
58,53,78,105.347412109375,98
58,54,79,106.842041015625,97
58,55,80,106.74757385253906,96
58,56,81,107.20265197753906,95
58,57,82,111.94517517089844,94
58,58,83,111.4887466430664,93
58,59,84,108.75883483886719,92
58,60,85,102.33113098144531,91
58,61,86,103.4063720703125,90
58,62,87,106.40565490722656,89
58,63,88,103.47998809814453,88
58,64,89,106.90280151367188,87
58,65,90,102.20706176757812,86
58,66,91,96.49681091308594,85
58,67,92,91.97734069824219,84
58,68,93,91.63065338134766,83
58,69,94,87.94693756103516,82
58,70,95,94.36859130859375,81
58,71,96,90.98954772949219,80
58,72,97,91.89448547363281,79
58,73,98,91.40713500976562,78
58,74,99,90.18070983886719,77
58,75,100,95.2781982421875,76
58,76,101,98.16065979003906,75
58,77,102,103.69369506835938,74
58,78,103,96.63349914550781,73
58,79,104,109.10824584960938,72
58,80,105,106.29308319091797,71
58,81,106,108.73896026611328,70
58,82,107,103.06901550292969,69
58,83,108,104.52289581298828,68
58,84,109,93.73776245117188,67
58,85,110,84.85246276855469,66
58,86,111,83.3291015625,65
58,87,112,87.24261474609375,64
58,88,113,85.58450317382812,63
58,89,114,89.92498779296875,62
58,90,115,92.01778411865234,61
58,91,116,87.73509216308594,60
58,92,117,89.92002868652344,59
58,93,118,80.10441589355469,58
58,94,119,73.89372253417969,57
58,95,120,75.45558166503906,56
58,96,121,80.3535385131836,55
58,97,122,87.52349853515625,54
58,98,123,91.28974914550781,53
58,99,124,88.45680236816406,52
58,100,125,87.47523498535156,51
58,101,126,93.01284790039062,50
58,102,127,98.40425872802734,49
58,103,128,93.05917358398438,48
58,104,129,100.5267333984375,47
58,105,130,89.40894317626953,46
58,106,131,80.35588073730469,45
58,107,132,67.19435119628906,44
58,108,133,68.37460327148438,43
58,109,134,64.66867065429688,42
58,110,135,68.08126068115234,41
58,111,136,62.95293045043945,40
58,112,137,67.3829116821289,39
58,113,138,64.99020385742188,38
58,114,139,72.17842102050781,37
58,115,140,72.684814453125,36
58,116,141,68.81603240966797,35
58,117,142,66.14592742919922,34
58,118,143,66.70343017578125,33
58,119,144,64.60641479492188,32
58,120,145,60.33527374267578,31
58,121,146,59.43663024902344,30
58,122,147,61.935916900634766,29
58,123,148,56.72609329223633,28
58,124,149,55.43870162963867,27
58,125,150,55.57123947143555,26
58,126,151,56.59850311279297,25
58,127,152,56.92692947387695,24
58,128,153,64.31027221679688,23
58,129,154,57.528526306152344,22
58,130,155,54.78406524658203,21
58,131,156,54.45506286621094,20
58,132,157,48.95515823364258,19
58,133,158,56.24689483642578,18
58,134,159,61.3829460144043,17
58,135,160,60.24932098388672,16
58,136,161,60.90106201171875,15
58,137,162,58.63685607910156,14
58,138,163,57.04061508178711,13
58,139,164,63.535316467285156,12
58,140,165,69.05085754394531,11
58,141,166,64.92640686035156,10
58,142,167,62.17865753173828,9
58,143,168,58.58433151245117,8
58,144,169,60.37854766845703,7
58,145,170,57.312015533447266,6
58,146,171,57.79934310913086,5
58,147,172,59.91804885864258,4
58,148,173,57.09635543823242,3
58,149,174,58.91185760498047,2
58,150,175,51.549861907958984,1
58,151,176,45.32773971557617,0
59,0,25,128.1591339111328,69
59,1,26,127.23252868652344,68
59,2,27,121.8885726928711,67
59,3,28,122.12224578857422,66
59,4,29,125.22535705566406,65
59,5,30,123.80970764160156,64
59,6,31,125.68789672851562,63
59,7,32,125.05198669433594,62
59,8,33,127.62948608398438,61
59,9,34,129.35707092285156,60
59,10,35,130.09141540527344,59
59,11,36,130.1750030517578,58
59,12,37,130.85353088378906,57
59,13,38,131.64308166503906,56
59,14,39,128.7212677001953,55
59,15,40,131.2516632080078,54
59,16,41,131.89808654785156,53
59,17,42,129.80494689941406,52
59,18,43,131.8177947998047,51
59,19,44,133.44473266601562,50
59,20,45,131.6952667236328,49
59,21,46,132.6917266845703,48
59,22,47,133.41241455078125,47
59,23,48,133.7478790283203,46
59,24,49,133.1887969970703,45
59,25,50,132.64122009277344,44
59,26,51,128.77342224121094,43
59,27,52,128.2983856201172,42
59,28,53,128.0266571044922,41
59,29,54,129.8158416748047,40
59,30,55,129.50595092773438,39
59,31,56,128.4113006591797,38
59,32,57,131.84544372558594,37
59,33,58,129.8455352783203,36
59,34,59,128.63645935058594,35
59,35,60,129.7024688720703,34
59,36,61,127.42903137207031,33
59,37,62,122.70319366455078,32
59,38,63,122.92344665527344,31
59,39,64,120.98506164550781,30
59,40,65,118.08660888671875,29
59,41,66,115.66471862792969,28
59,42,67,114.71622467041016,27
59,43,68,113.76071166992188,26
59,44,69,116.97492980957031,25
59,45,70,119.08978271484375,24
59,46,71,119.34894561767578,23
59,47,72,125.65978240966797,22
59,48,73,126.8345718383789,21
59,49,74,125.18341064453125,20
59,50,75,125.09506225585938,19
59,51,76,117.23368072509766,18
59,52,77,114.5931396484375,17
59,53,78,116.55394744873047,16
59,54,79,115.4443130493164,15
59,55,80,114.61929321289062,14
59,56,81,115.8387451171875,13
59,57,82,122.19780731201172,12
59,58,83,114.9851303100586,11
59,59,84,119.23747253417969,10
59,60,85,117.2308120727539,9
